0,Afghanistan,AF
1,Albania,AL
2,Algeria,DZ
3,Andorra,AD
4,Angola,AO
5,Antigua and Barbuda,AG
6,Argentina,AR
7,Armenia,AM
8,Australia,AU
9,Austria,AT
10,Azerbaijan,AZ
11,"Bahamas, The",BS
12,Bahrain,BH
13,Bangladesh,BD
14,Barbados,BB
15,Belarus,BY
16,Belgium,BE
17,Belize,BZ
18,Benin,BJ
19,Bhutan,BT
20,Bolivia,BO
21,Bosnia and Herzegovina,BA
22,Botswana,BW
23,Brazil,BR
24,Brunei,BN
25,Bulgaria,BG
26,Burkina Faso,BF
27,Burundi,BI
28,Cambodia,KH
29,Cameroon,CM
30,Canada,CA
31,Cape Verde,CV
32,Central African Republic,CF
33,Chad,TD
34,Chile,CL
35,"China, People's Republic of",CN
36,Colombia,CO
37,Comoros,KM
38,"Congo, (Congo  Kinshasa)",CD
39,"Congo, (Congo  Brazzaville)",CG
40,Costa Rica,CR
41,Cote d'Ivoire (Ivory Coast),CI
42,Croatia,HR
43,Cuba,CU
44,Cyprus,CY
45,Czech Republic,CZ
46,Denmark,DK
47,Djibouti,DJ
48,Dominica,DM
49,Dominican Republic,DO
50,Ecuador,EC
51,Egypt,EG
52,El Salvador,SV
53,Equatorial Guinea,GQ
54,Eritrea,ER
55,Estonia,EE
56,Ethiopia,ET
57,Fiji,FJ
58,Finland,FI
59,France,FR
60,Gabon,GA
61,"Gambia, The",GM
62,Georgia,GE
63,Germany,DE
64,Ghana,GH
65,Greece,GR
66,Grenada,GD
67,Guatemala,GT
68,Guinea,GN
69,Guinea-Bissau,GW
70,Guyana,GY
71,Haiti,HT
72,Honduras,HN
73,Hungary,HU
74,Iceland,IS
75,India,IN
76,Indonesia,ID
77,Iran,IR
78,Iraq,IQ
79,Ireland,IE
80,Israel,IL
81,Italy,IT
82,Jamaica,JM
83,Japan,JP
84,Jordan,JO
85,Kazakhstan,KZ
86,Kenya,KE
87,Kiribati,KI
88,"Korea, North",KP
89,"Korea, South",KR
90,Kuwait,KW
91,Kyrgyzstan,KG
92,Laos,LA
93,Latvia,LV
94,Lebanon,LB
95,Lesotho,LS
96,Liberia,LR
97,Libya,LY
98,Liechtenstein,LI
99,Lithuania,LT
100,Luxembourg,LU
101,Macedonia,MK
102,Madagascar,MG
103,Malawi,MW
104,Malaysia,MY
105,Maldives,MV
106,Mali,ML
107,Malta,MT
108,Marshall Islands,MH
109,Mauritania,MR
110,Mauritius,MU
111,Mexico,MX
112,Micronesia,FM
113,Moldova,MD
114,Monaco,MC
115,Mongolia,MN
116,Montenegro,ME
117,Morocco,MA
118,Mozambique,MZ
119,Myanmar (Burma),MM
120,Namibia,
121,Nauru,NR
122,Nepal,NP
123,Netherlands,NL
124,New Zealand,NZ
125,Nicaragua,NI
126,Niger,NE
127,Nigeria,NG
128,Norway,NO
129,Oman,OM
130,Pakistan,PK
131,Palau,PW
132,Panama,PA
133,Papua New Guinea,PG
134,Paraguay,PY
135,Peru,PE
136,Philippines,PH
137,Poland,PL
138,Portugal,PT
139,Qatar,QA
140,Romania,RO
141,Russia,RU
142,Rwanda,RW
143,Saint Kitts and Nevis,KN
144,Saint Lucia,LC
145,Saint Vincent and the Grenadines,VC
146,Samoa,WS
147,San Marino,SM
148,Sao Tome and Principe,ST
149,Saudi Arabia,SA
150,Senegal,SN
151,Serbia,RS
152,Seychelles,SC
153,Sierra Leone,SL
154,Singapore,SG
155,Slovakia,SK
156,Slovenia,SI
157,Solomon Islands,SB
158,Somalia,SO
159,South Africa,ZA
160,Spain,ES
161,Sri Lanka,LK
162,Sudan,SD
163,Suriname,SR
164,Swaziland,SZ
165,Sweden,SE
166,Switzerland,CH
167,Syria,SY
168,Tajikistan,TJ
169,Tanzania,TZ
170,Thailand,TH
171,Timor-Leste (East Timor),TL
172,Togo,TG
173,Tonga,TO
174,Trinidad and Tobago,TT
