id,name,code,continent_code
0,Afghanistan,AF,AS
1,Albania,AL,EU
2,Algeria,DZ,AF
3,Andorra,AD,EU
4,Angola,AO,AF
5,Antigua and Barbuda,AG,NA
6,Argentina,AR,SA
7,Armenia,AM,AS
8,Australia,AU,OC
9,Austria,AT,EU
10,Azerbaijan,AZ,AS
11,"Bahamas, The",BS,NA
12,Bahrain,BH,AS
13,Bangladesh,BD,AS
14,Barbados,BB,NA
15,Belarus,BY,EU
16,Belgium,BE,EU
17,Belize,BZ,NA
18,Benin,BJ,AF
19,Bhutan,BT,AS
20,Bolivia,BO,SA
21,Bosnia and Herzegovina,BA,EU
22,Botswana,BW,AF
23,Brazil,BR,SA
24,Brunei,BN,AS
25,Bulgaria,BG,EU
26,Burkina Faso,BF,AF
27,Burundi,BI,AF
28,Cambodia,KH,AS
29,Cameroon,CM,AF
30,Canada,CA,NA
31,Cape Verde,CV,AF
32,Central African Republic,CF,AF
33,Chad,TD,AF
34,Chile,CL,SA
35,"China, People's Republic of",CN,AS
36,Colombia,CO,SA
37,Comoros,KM,AF
38,"Congo, (Congo  Kinshasa)",CD,AF
39,"Congo, (Congo  Brazzaville)",CG,AF
40,Costa Rica,CR,NA
41,Cote d'Ivoire (Ivory Coast),CI,AF
42,Croatia,HR,EU
43,Cuba,CU,NA
44,Cyprus,CY,AS
45,Czech Republic,CZ,EU
46,Denmark,DK,EU
47,Djibouti,DJ,AF
48,Dominica,DM,NA
49,Dominican Republic,DO,NA
50,Ecuador,EC,SA
51,Egypt,EG,AF
52,El Salvador,SV,NA
53,Equatorial Guinea,GQ,AF
54,Eritrea,ER,AF
55,Estonia,EE,EU
56,Ethiopia,ET,AF
57,Fiji,FJ,OC
58,Finland,FI,EU
59,France,FR,EU
60,Gabon,GA,AF
61,"Gambia, The",GM,AF
62,Georgia,GE,AS
63,Germany,DE,EU
64,Ghana,GH,AF
65,Greece,GR,EU
66,Grenada,GD,NA
67,Guatemala,GT,NA
68,Guinea,GN,AF
69,Guinea-Bissau,GW,AF
70,Guyana,GY,SA
71,Haiti,HT,NA
72,Honduras,HN,NA
73,Hungary,HU,EU
74,Iceland,IS,EU
75,India,IN,AS
76,Indonesia,ID,AS
77,Iran,IR,AS
78,Iraq,IQ,AS
79,Ireland,IE,EU
80,Israel,IL,AS
81,Italy,IT,EU
82,Jamaica,JM,NA
83,Japan,JP,AS
84,Jordan,JO,AS
85,Kazakhstan,KZ,AS
